"Source:","/opt/work-iot/air-detector/schematics/air-detector/air-detector.kicad_sch"
"Date:","Вт 09 янв 2024 12:32:36"
"Tool:","Eeschema 7.0.10-7.0.10~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","132"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"J7","1","FAN","Conn_01x02_Socket","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated","",""
"J11","1","MHZ19B","Conn_01x04_Socket","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","Generic connector, single row, 01x04, script generated","",""
"JP1, JP3","2","FLUSH","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Solder Jumper, 2-pole, open","",""
"JP2, JP4","2","RESET","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","Solder Jumper, 2-pole, open","",""
"Q1, Q2, Q6, Q7","4","BC847","BC847","Package_TO_SOT_SMD:SOT-23","0.1A Ic, 45V Vce, NPN Transistor, SOT-23","",""
"Q3, Q4, Q5","3","IRLML0030","IRLML0030","Package_TO_SOT_SMD:SOT-23","5.3A Id, 30V Vds, 27mOhm Rds, N-Channel HEXFET Power MOSFET, SOT-23","",""
"R1, R24","2","22K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R2, R25","2","44K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R3, R14, R15, R26, R29, R31","6","1K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R4, R5, R7, R9, R17, R18, R22, R23, R27, R28, R30, R32, R33, R34, R35, R36, R37","17","10K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R6","1","100","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R8","1","10K","R_Photo","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","Photoresistor","",""
"R10, R11, R12, R13","4","3K3","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R16, R20","2","4R7","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R19","1","500","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R21","1","30K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"RV1","1","5K","R_Potentiometer","Potentiometer_THT:Potentiometer_Runtron_RM-065_Vertical","Potentiometer","",""
"RV2, RV3","2","200K","R_Potentiometer","Potentiometer_THT:Potentiometer_Runtron_RM-065_Vertical","Potentiometer","",""
"SW1, SW2, SW3, SW4","4","KLS7-TS3601-5.0-180","SW_Push","Library:SW_PUSH_P6.5_W3.5","Push button switch, generic, two pins","",""
"U1, U13","2","CP2102N-Axx-xQFN28","CP2102N-Axx-xQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","USB to UART master bridge, QFN-28","",""
"U2","1","O2A2","O2A2","Library:O2A2","","",""
"U3","1","LM358ADR","LM2904","Package_SO:SOP-8_5.28x5.23mm_P1.27mm","Dual Operational Amplifiers, DIP-8/SOIC-8/TSSOP-8/VSSOP-8","",""
"U4, U14","2","AMS1117-3.3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223","",""
"U5","1","MQ-7","MQ-6","Sensor:MQ-6","Semiconductor Sensor for Flammable Gas","",""
"U6, U12","2","MQ-136","MQ-6","Sensor:MQ-6","Semiconductor Sensor for Flammable Gas","",""
"U8, U15","2","ESP32-WROOM-32","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RF Module, ESP32-D0WDQ6 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, onboard antenna, SMD","",""
"U10, U11","2","SGP41","SGP41","footprints:XDCR_SGP41-D-R4","","",""
